iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1961-06-23,16.2,19.94,26.44,0.0,67.76,26.42,1.0
1961-06-24,12.1,19.73,27.04,0.02,69.67,28.08,1.29
1961-06-25,11.7,23.13,28.88,0.0,58.8,29.16,1.69
1961-06-26,15.31,22.14,28.05,0.01,75.98,20.84,1.0
1961-06-27,16.78,21.67,27.64,39.1,79.89,22.36,2.28
1961-06-28,11.96,14.47,21.85,0.01,71.14,24.03,2.05
1961-06-29,7.23,17.54,22.9,0.01,60.52,28.46,0.3
1961-06-30,10.01,18.84,25.07,0.03,65.95,29.08,1.69
1961-07-01,10.62,22.08,28.28,0.01,57.27,28.85,1.0
1961-07-02,12.71,22.33,30.18,0.01,63.03,28.06,1.3
1961-07-03,12.5,22.93,30.87,0.02,55.18,28.87,0.03
1961-07-04,12.26,20.14,27.65,4.12,79.51,19.01,1.28
1961-07-05,11.72,14.57,19.24,0.18,63.58,23.52,4.71
1961-07-06,7.72,14.15,21.43,0.0,59.13,23.8,3.31
1961-07-07,7.83,13.56,19.57,0.0,69.53,19.41,1.98
1961-07-08,5.61,15.74,21.98,0.0,61.89,23.65,0.71
1961-07-09,10.6,14.25,19.84,0.83,70.37,13.8,2.98
1961-07-10,9.1,15.54,20.67,0.0,67.66,17.62,2.96
1961-07-11,8.78,18.24,25.06,0.0,62.95,22.84,1.68
1961-07-12,12.71,21.76,27.38,0.0,67.26,28.77,1.69
1961-07-13,13.72,18.37,25.4,9.32,85.05,15.61,4.64
1961-07-14,12.04,17.56,21.97,0.01,57.97,23.84,2.34
1961-07-15,15.28,19.66,24.66,10.48,59.71,22.05,2.69
1961-07-16,12.92,18.14,22.36,0.06,56.54,22.11,2.01
1961-07-17,8.07,14.98,20.57,0.21,65.1,21.69,3.29
1961-07-18,8.7,14.76,20.86,0.85,72.58,18.61,3.93
1961-07-19,11.49,15.36,20.97,3.69,68.51,20.37,1.3
1961-07-20,12.19,14.54,20.22,0.32,80.17,13.03,1.27
1961-07-21,11.82,16.35,20.16,0.02,65.45,14.49,3.95
1961-07-22,12.21,15.46,20.86,0.01,69.09,17.54,1.99
1961-07-23,10.59,15.26,21.46,0.0,69.48,20.07,1.32
1961-07-24,9.42,13.79,21.95,0.0,71.24,18.91,0.75
1961-07-25,6.86,12.87,18.86,0.0,68.86,17.88,0.04
1961-07-26,6.02,17.36,23.59,0.0,59.24,25.65,0.35
1961-07-27,12.39,21.75,27.27,0.0,59.73,21.44,3.94
1961-07-28,13.13,19.33,26.58,9.85,81.63,9.5,0.98
1961-07-29,11.75,13.77,25.6,0.01,72.64,12.3,3.94
1961-07-30,10.73,13.26,16.58,2.44,71.77,8.07,6.63
1961-07-31,11.23,13.86,17.99,0.76,72.8,11.8,2.02
1961-08-01,9.9,16.84,23.47,0.0,65.06,22.97,1.98
1961-08-02,9.97,19.04,26.96,1.16,62.5,23.83,1.04
1961-08-03,13.19,18.8,23.16,0.0,65.59,15.67,1.02
1961-08-04,7.44,18.43,23.27,0.0,57.75,19.61,1.31
1961-08-05,16.42,20.81,26.95,0.0,65.1,20.83,3.26
1961-08-06,12.39,23.55,30.56,0.0,54.89,25.61,2.99
1961-08-07,15.96,22.15,28.05,3.72,64.37,20.26,1.31
1961-08-08,16.88,21.92,28.45,1.55,75.69,22.14,1.97
1961-08-09,18.46,23.44,29.95,0.0,66.41,18.72,1.7
1961-08-10,17.22,25.12,32.46,0.0,63.09,22.33,2.27
1961-08-11,17.31,22.03,28.36,0.01,72.42,22.05,3.67
1961-08-12,14.8,17.05,21.98,10.13,91.75,7.4,1.7
1961-08-13,12.22,13.75,17.56,2.38,89.15,9.14,1.0
1961-08-14,7.06,14.54,21.46,0.01,73.95,18.37,1.28
1961-08-15,9.0,15.64,20.34,0.95,75.77,9.89,3.27
1961-08-16,11.31,13.95,19.07,1.11,58.8,11.29,3.94
1961-08-17,5.81,12.85,18.68,1.37,59.91,16.49,2.28
1961-08-18,9.01,13.13,16.56,1.57,84.22,8.31,1.97
1961-08-19,8.61,14.76,19.65,1.71,83.63,8.19,2.65
1961-08-20,12.23,14.54,18.67,0.84,78.99,12.53,4.64
1961-08-21,9.81,16.52,21.97,0.01,68.33,18.88,3.25
1961-08-22,9.61,17.24,25.35,0.76,70.55,17.17,4.96
1961-08-23,10.02,13.94,24.03,0.0,74.81,12.4,4.61
1961-08-24,11.43,15.33,19.95,0.0,70.8,11.03,1.27
1961-08-25,12.02,17.02,22.95,0.01,69.23,14.04,1.97
1961-08-26,11.09,18.38,25.55,0.01,64.87,16.02,0.71
1961-08-27,11.31,20.52,28.95,0.0,59.97,19.75,1.29
1961-08-28,11.04,18.54,26.16,0.0,75.56,17.67,0.71
1961-08-29,8.51,17.74,26.58,0.02,63.56,20.14,0.72
1961-08-30,8.41,17.83,25.27,0.01,69.1,20.01,3.24
1961-08-31,10.07,18.31,25.84,0.0,55.98,20.49,1.01
1961-09-01,9.09,19.29,27.76,0.02,55.74,20.13,0.03
1961-09-02,9.17,19.7,28.37,0.0,52.03,20.13,0.02
1961-09-03,8.3,19.03,27.96,0.01,43.13,20.12,0.72
1961-09-04,12.32,19.13,27.74,0.53,68.74,14.57,1.66
1961-09-05,11.29,20.13,29.16,0.01,65.96,16.79,2.68
1961-09-06,13.35,18.15,22.06,1.96,81.27,7.91,1.99
1961-09-07,12.04,15.35,21.45,0.89,82.82,7.74,4.67
1961-09-08,8.04,14.53,19.14,0.0,58.26,12.61,5.65
1961-09-09,10.7,14.54,17.76,0.0,73.85,5.74,4.92
1961-09-10,11.81,13.33,14.76,0.0,62.77,5.57,3.97
1961-09-11,7.92,11.04,16.27,0.03,62.07,6.85,0.31
1961-09-12,2.51,12.24,20.35,2.47,80.9,11.08,2.98
1961-09-13,10.19,15.62,21.58,0.0,74.69,12.68,3.27
1961-09-14,9.28,19.6,26.24,3.03,73.29,11.47,4.65
1961-09-15,11.51,15.51,22.23,0.01,68.92,16.35,2.3
1961-09-16,7.09,17.01,26.74,0.02,64.49,16.86,0.72
1961-09-17,7.62,18.58,28.35,0.01,66.72,16.74,1.7
1961-09-18,7.84,18.88,29.36,0.01,65.34,16.59,1.96
1961-09-19,9.66,17.24,25.33,0.01,78.54,15.06,2.32
1961-09-20,8.11,14.26,23.28,0.01,57.47,16.41,2.02
1961-09-21,6.06,14.41,22.85,0.0,58.02,15.84,3.66
1961-09-22,4.28,13.6,21.95,0.0,47.67,14.78,2.65
1961-09-23,3.49,13.0,23.07,0.0,45.69,15.36,0.31
1961-09-24,2.57,13.09,23.17,0.02,46.75,14.95,1.3
1961-09-25,4.36,15.29,24.05,0.0,63.75,13.74,1.68
1961-09-26,9.7,15.15,19.08,5.45,88.94,5.32,0.71
1961-09-27,9.53,12.45,17.65,0.1,92.92,6.25,0.71
1961-09-28,9.06,14.92,22.66,0.0,85.18,10.81,1.29
1961-09-29,8.36,17.11,25.18,0.0,76.35,12.5,0.71
1961-09-30,10.68,18.12,26.17,0.0,70.29,10.1,1.0
1961-10-01,10.33,14.3,25.22,0.01,71.34,7.84,6.66
1961-10-02,4.9,12.24,19.56,0.01,69.77,12.64,3.26
1961-10-03,5.49,13.91,20.66,0.29,72.19,10.7,2.67
1961-10-04,10.1,15.62,20.18,0.04,60.45,9.4,3.25
1961-10-05,10.89,15.49,21.37,0.0,61.37,11.96,2.31
1961-10-06,7.41,13.85,22.26,0.02,65.09,12.02,3.98
1961-10-07,12.71,16.14,18.57,0.02,56.17,6.77,9.29
1961-10-08,12.03,16.51,21.44,0.0,52.78,7.72,5.29
1961-10-09,8.6,12.6,20.02,0.0,71.29,9.13,1.7
1961-10-10,2.47,11.5,20.76,0.01,70.72,11.39,1.99
1961-10-11,2.09,11.49,20.76,0.02,75.1,11.01,1.29
1961-10-12,2.89,13.61,19.67,0.0,66.07,9.28,1.02
1961-10-13,7.08,10.52,15.57,0.0,65.35,10.84,4.26
1961-10-14,2.12,8.45,14.84,0.0,69.93,6.95,3.24
1961-10-15,2.77,9.22,17.97,0.0,69.19,3.42,0.32
1961-10-16,1.4,8.2,17.14,0.0,78.25,9.11,0.99
1961-10-17,2.6,11.53,14.69,12.73,81.5,6.31,1.01
1961-10-18,3.14,10.33,16.0,21.54,88.78,3.26,2.99
1961-10-19,3.57,7.3,13.14,18.56,95.93,3.21,0.67
1961-10-20,4.03,8.47,14.26,18.31,96.22,3.16,0.99
1961-10-21,6.6,8.04,12.01,0.04,90.72,3.2,4.64
1961-10-22,0.84,7.25,18.11,0.0,81.27,8.06,0.72
1961-10-23,3.13,10.03,13.37,0.0,82.72,4.1,5.61
1961-10-24,7.62,10.13,13.38,0.0,79.08,7.55,3.28
1961-10-25,7.18,11.03,13.33,0.0,74.67,2.99,5.64
1961-10-26,5.01,8.75,13.98,0.0,82.14,5.07,2.31
1961-10-27,6.28,13.83,16.07,0.0,60.95,5.94,2.72
1961-10-28,6.79,11.23,14.59,0.0,87.8,5.94,1.99
1961-10-29,6.81,10.33,13.21,0.01,91.12,2.73,2.27
1961-10-30,4.86,7.75,10.34,0.0,93.25,2.69,2.26
1961-10-31,3.35,7.83,12.3,0.0,86.82,6.16,4.61
1961-11-01,1.61,8.72,13.24,0.0,77.86,6.6,3.95
1961-11-02,5.3,8.12,12.74,0.0,84.23,6.08,2.0
1961-11-03,2.65,5.95,10.96,3.16,86.8,7.17,3.28
1961-11-04,2.02,3.14,6.34,22.35,97.17,2.48,2.71
1961-11-05,-0.36,1.35,2.46,8.76,95.27,2.57,2.72
1961-11-06,2.02,4.03,5.71,18.32,98.59,2.4,2.98
1961-11-07,3.81,4.74,5.84,0.25,97.43,2.37,2.63
1961-11-08,1.73,3.52,6.44,0.0,85.99,2.99,4.62
1961-11-09,3.11,6.23,7.64,0.0,88.2,2.29,3.26
1961-11-10,5.43,8.13,10.35,0.01,91.52,2.26,1.67
1961-11-11,4.34,7.22,9.54,0.01,96.0,2.22,0.72
1961-11-12,0.93,7.13,12.27,0.07,85.89,4.94,4.91
1961-11-13,4.51,8.54,10.96,6.43,94.45,2.16,1.99
1961-11-14,2.12,4.84,11.82,0.0,98.57,4.15,4.01
1961-11-15,1.23,2.24,8.32,0.0,88.78,2.35,5.26
1961-11-16,1.23,2.84,3.64,0.0,89.04,2.06,2.28
1961-11-17,1.37,4.05,5.23,0.0,81.44,2.03,0.02
1961-11-18,3.81,4.44,5.26,0.0,74.71,2.0,2.67
1961-11-19,0.28,2.72,6.25,0.0,75.73,5.68,3.98
1961-11-20,-2.48,-0.87,3.83,0.0,80.44,4.89,3.93
1961-11-21,-6.2,-2.5,2.52,0.03,80.5,5.49,0.99
1961-11-22,-5.83,-2.59,3.67,0.02,84.27,5.07,0.7
1961-11-23,-6.14,-2.12,2.9,0.0,88.6,4.91,2.66
1961-11-24,-2.36,-0.32,0.84,0.0,91.79,2.65,1.31
1961-11-25,-0.04,1.31,3.4,0.56,99.75,1.83,2.27
1961-11-26,0.61,1.24,1.56,0.59,98.31,1.81,1.26
1961-11-27,1.72,6.05,7.98,0.01,95.6,1.79,1.26
1961-11-28,3.81,5.23,7.62,5.38,97.47,1.77,1.3
1961-11-29,0.69,2.93,7.24,0.01,94.86,3.47,2.66
1961-11-30,-1.3,3.24,7.42,0.08,89.37,4.05,4.66
1961-12-01,2.13,8.73,11.14,1.76,80.4,2.33,3.98
1961-12-02,5.92,8.83,12.15,0.37,79.59,2.58,4.98
1961-12-03,-0.39,1.83,8.63,0.0,84.43,2.28,0.33
1961-12-04,1.12,6.38,9.96,0.0,86.12,2.68,5.2
1961-12-05,7.42,10.24,14.04,1.12,81.34,4.06,3.94
1961-12-06,0.46,3.85,9.62,4.88,91.4,1.64,3.28
1961-12-07,-0.48,0.33,3.72,5.22,91.86,1.63,7.85
1961-12-08,-6.11,-3.4,1.83,0.0,89.59,3.32,1.95
1961-12-09,-9.11,-7.48,-3.84,0.0,99.87,3.91,1.27
1961-12-10,-8.81,-0.79,-0.29,0.03,79.29,1.65,3.9
1961-12-11,-2.2,0.55,1.53,9.93,92.03,1.59,7.15
1961-12-12,0.62,2.94,5.03,6.63,96.03,1.58,2.62
1961-12-13,-3.76,-0.19,5.4,0.03,99.77,1.57,6.62
1961-12-14,-8.39,-6.97,-3.53,0.01,66.77,5.5,8.59
1961-12-15,-9.02,-6.39,-1.8,0.34,79.21,1.85,8.91
1961-12-16,-14.41,-12.9,-7.77,0.0,86.81,3.41,10.89
1961-12-17,-15.4,-11.48,-7.13,0.0,79.76,5.35,8.92
1961-12-18,-11.51,-7.28,-3.41,0.0,85.52,2.43,10.83
1961-12-19,-11.75,-5.67,-3.18,0.01,87.15,1.75,2.67
1961-12-20,-4.61,-0.2,1.8,0.0,88.19,1.55,2.94
1961-12-21,-2.78,-0.09,2.15,0.0,86.99,1.91,3.29
1961-12-22,-7.45,-3.68,-1.65,1.02,97.77,1.55,2.39
1961-12-23,-12.39,-9.75,-2.97,0.0,96.21,4.54,1.28
1961-12-24,-16.11,-14.29,-6.63,0.0,99.62,4.5,1.68
1961-12-25,-20.01,-17.38,-11.1,0.0,93.6,4.69,0.97
1961-12-26,-19.04,-8.73,-6.4,0.07,93.48,1.61,3.97
1961-12-27,-7.83,-6.69,-5.29,0.29,90.74,1.57,6.2
1961-12-28,-8.41,-4.89,-3.3,0.0,87.81,1.96,0.71
1961-12-29,-4.79,-1.27,1.19,0.0,91.21,1.58,1.26
1961-12-30,-1.18,0.73,3.08,0.03,98.37,1.59,0.69
1961-12-31,-0.96,0.94,1.16,0.0,99.77,1.6,0.27
1962-01-01,-0.57,1.83,4.98,0.04,94.01,1.61,3.93
1962-01-02,-2.26,-0.76,1.32,1.51,92.7,1.62,2.96
1962-01-03,-7.56,-4.65,-0.26,0.0,76.3,5.84,2.64
1962-01-04,-7.68,-4.09,1.34,0.03,78.02,5.23,1.01
1962-01-05,-11.04,-8.4,-1.34,0.03,99.9,2.34,3.31
1962-01-06,-7.8,-5.67,-3.47,0.19,70.26,1.94,5.62
1962-01-07,-5.17,-0.35,3.74,0.0,84.29,3.66,6.23
1962-01-08,-4.46,-0.58,0.84,0.0,89.34,2.64,2.3
1962-01-09,-5.29,-3.66,1.21,0.0,87.0,3.13,7.25
1962-01-10,-5.21,-2.68,-0.88,0.0,97.56,1.74,5.24
1962-01-11,-5.3,1.63,3.75,11.23,82.37,1.97,2.05
1962-01-12,1.01,1.65,4.64,1.97,96.59,2.06,2.69
1962-01-13,0.43,2.53,5.14,0.53,94.19,2.27,4.68
1962-01-14,-0.77,2.03,4.34,0.0,79.79,5.43,3.3
1962-01-15,-2.29,-0.76,2.96,0.0,89.36,5.19,2.69
1962-01-16,-4.83,0.79,3.74,0.01,76.58,5.43,2.72
1962-01-17,-3.21,-1.67,2.4,0.02,90.25,1.88,5.68
1962-01-18,-1.3,-0.19,1.6,0.0,87.91,1.91,3.26
1962-01-19,-2.32,-1.08,-0.95,0.0,94.15,1.94,3.96
1962-01-20,-2.95,4.05,6.36,0.01,92.16,5.11,4.08
1962-01-21,1.16,4.24,6.34,0.07,91.2,1.99,3.92
1962-01-22,-0.83,1.47,4.58,0.0,95.18,3.08,5.25
1962-01-23,-1.05,2.35,5.36,0.0,78.95,6.52,2.71
1962-01-24,-2.17,1.54,2.96,1.41,84.97,2.34,4.67
1962-01-25,1.44,4.15,6.36,0.86,88.61,2.16,5.64
1962-01-26,0.86,3.92,6.34,1.5,84.97,3.3,4.68
1962-01-27,0.54,3.23,6.51,0.0,73.88,5.6,7.26
