iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1961-02-14,1.93,4.4,6.98,0.0,89.98,3.06,0.89
1961-02-15,1.11,3.74,9.92,0.0,91.52,7.36,0.22
1961-02-16,-1.25,2.86,5.73,0.0,86.32,3.14,1.8
1961-02-17,1.05,4.16,11.11,0.0,87.88,10.11,0.33
1961-02-18,-2.32,-0.6,3.47,0.02,97.03,6.76,0.88
1961-02-19,-2.82,2.14,8.12,2.19,89.61,7.01,3.87
1961-02-20,2.61,3.78,5.08,0.15,86.5,3.34,1.77
1961-02-21,1.39,1.88,3.64,0.0,93.56,3.46,3.9
1961-02-22,1.21,2.53,3.59,0.0,87.98,3.42,4.17
1961-02-23,1.51,2.57,4.33,0.0,84.45,3.44,3.25
1961-02-24,0.93,1.5,3.04,0.0,92.02,3.52,1.81
1961-02-25,0.16,1.04,2.68,0.0,88.22,3.55,3.91
1961-02-26,-0.69,0.28,1.81,0.0,88.61,3.62,2.0
1961-02-27,-0.64,2.04,3.82,0.08,87.46,3.75,1.88
1961-02-28,-0.0,3.22,5.09,1.71,83.04,4.3,4.63
1961-03-01,0.3,2.59,7.25,1.41,85.71,9.4,2.2
1961-03-02,-0.67,1.58,6.24,0.4,78.82,8.29,1.73
1961-03-03,0.1,3.58,6.3,1.25,86.13,4.57,1.42
1961-03-04,1.86,3.36,6.98,0.03,89.16,4.35,2.1
1961-03-05,-1.06,4.35,12.06,0.0,73.76,12.14,2.03
1961-03-06,0.79,5.18,11.23,0.01,82.03,9.18,1.23
1961-03-07,1.1,6.91,14.63,0.0,66.86,13.04,2.87
1961-03-08,1.78,6.84,15.45,0.0,61.75,13.7,2.0
1961-03-09,0.26,7.55,17.72,0.0,57.02,14.14,1.43
1961-03-10,-1.56,8.37,19.35,0.0,53.98,13.87,1.3
1961-03-11,3.45,8.28,15.63,0.0,64.85,13.62,3.68
1961-03-12,2.42,9.45,15.39,1.04,61.9,11.97,4.28
1961-03-13,7.12,7.85,11.57,5.87,85.43,4.55,7.14
1961-03-14,7.61,8.29,9.8,1.28,87.68,4.6,5.45
1961-03-15,7.69,8.92,11.83,0.01,79.22,8.28,5.98
1961-03-16,6.19,10.82,16.59,0.0,63.17,14.68,6.68
1961-03-17,4.19,9.78,17.9,0.0,60.41,15.45,1.14
1961-03-18,1.74,10.67,19.77,0.0,63.52,15.06,5.72
1961-03-19,0.69,2.8,9.8,0.05,76.64,6.2,6.78
1961-03-20,-1.79,1.09,5.34,1.38,74.39,12.14,3.82
1961-03-21,0.34,1.65,5.96,1.1,88.71,12.19,5.87
1961-03-22,-2.15,-1.26,2.67,0.48,84.11,11.49,3.63
1961-03-23,-2.23,4.25,6.01,0.25,82.68,6.19,6.6
1961-03-24,4.89,7.32,11.66,0.0,67.52,11.7,3.35
1961-03-25,3.73,6.8,11.85,0.0,67.79,13.06,1.92
1961-03-26,-0.27,8.25,14.74,0.44,59.05,13.81,2.43
1961-03-27,1.08,3.09,9.18,1.21,86.03,9.65,6.2
1961-03-28,-1.55,1.14,5.22,1.78,77.47,11.12,9.13
1961-03-29,0.27,3.59,7.14,0.0,81.07,6.79,5.22
1961-03-30,2.55,6.94,9.47,0.31,78.12,5.91,6.24
1961-03-31,3.95,6.68,10.28,4.07,86.36,6.7,5.74
1961-04-01,2.33,7.97,12.61,0.25,76.38,8.05,3.87
1961-04-02,6.06,9.61,13.92,0.68,81.04,6.83,1.2
1961-04-03,7.47,9.52,14.45,0.05,77.93,12.51,1.92
1961-04-04,4.57,10.2,16.35,0.03,76.03,11.98,2.22
1961-04-05,4.81,13.31,21.43,0.01,60.87,16.71,1.52
1961-04-06,4.47,13.59,21.94,0.01,63.32,19.19,1.53
1961-04-07,5.4,16.44,25.4,0.07,55.21,19.12,0.87
1961-04-08,9.17,12.48,21.81,1.86,73.01,13.75,4.26
1961-04-09,4.24,7.44,12.6,0.06,60.12,18.82,3.41
1961-04-10,0.13,7.12,13.07,0.0,60.2,18.75,3.32
1961-04-11,1.4,8.69,16.11,0.55,78.13,12.06,1.56
1961-04-12,5.11,11.53,18.97,0.0,58.82,19.61,1.22
1961-04-13,3.22,13.41,21.71,0.02,52.89,19.89,1.05
1961-04-14,5.37,15.22,23.99,0.0,49.4,21.16,3.0
1961-04-15,5.65,14.38,23.31,3.75,56.88,18.03,2.15
1961-04-16,7.45,9.33,13.96,1.31,85.4,11.48,2.01
1961-04-17,2.47,11.4,19.52,0.03,66.52,17.46,0.89
1961-04-18,6.0,11.01,16.77,16.29,84.1,8.52,1.81
1961-04-19,9.6,11.85,15.67,0.55,80.52,7.41,2.9
1961-04-20,5.03,11.99,18.55,0.0,57.36,22.32,2.11
1961-04-21,4.44,11.35,17.14,0.0,69.03,22.49,3.39
1961-04-22,7.59,10.41,14.1,0.0,77.77,14.43,7.48
1961-04-23,6.38,9.73,12.09,0.04,78.59,7.9,5.75
1961-04-24,8.89,12.07,18.07,0.03,69.56,17.13,2.91
1961-04-25,3.64,10.82,19.44,0.01,64.74,21.84,0.69
1961-04-26,3.58,12.31,18.6,2.56,71.53,20.13,2.3
1961-04-27,9.69,10.97,13.07,0.57,81.66,7.41,3.65
1961-04-28,7.42,10.71,16.36,0.21,78.91,14.45,2.08
1961-04-29,7.32,12.67,18.19,1.04,73.22,15.64,4.44
1961-04-30,8.15,12.78,19.62,3.6,66.45,17.59,2.08
1961-05-01,9.82,12.0,16.6,2.07,78.54,11.89,5.64
1961-05-02,8.81,11.99,16.96,0.31,80.4,10.3,1.4
1961-05-03,8.65,12.49,18.62,2.42,71.88,15.11,1.99
1961-05-04,5.35,12.51,18.68,0.07,71.56,14.2,0.91
1961-05-05,5.77,15.68,22.01,0.0,72.94,17.41,2.95
1961-05-06,11.94,14.97,20.94,8.08,87.66,9.25,3.0
1961-05-07,10.39,13.88,18.72,0.95,74.47,14.06,4.69
1961-05-08,6.8,10.73,15.58,0.36,59.99,19.47,7.95
1961-05-09,4.38,9.11,14.18,1.52,68.79,15.22,8.85
1961-05-10,6.02,7.39,11.79,0.57,81.91,12.47,4.67
1961-05-11,4.94,7.04,11.82,4.87,80.48,12.03,3.97
1961-05-12,4.96,7.41,12.53,0.48,77.2,11.26,2.1
1961-05-13,5.11,8.54,12.6,1.63,79.57,10.57,2.44
1961-05-14,5.62,10.5,16.61,0.72,73.78,15.18,3.34
1961-05-15,2.83,8.82,15.25,0.0,67.65,17.68,1.82
1961-05-16,2.69,8.25,13.61,1.2,72.11,12.22,1.25
1961-05-17,5.44,8.94,13.91,0.21,75.19,11.81,3.1
1961-05-18,6.79,9.07,14.36,0.06,74.44,13.36,2.32
1961-05-19,3.08,10.74,15.32,0.02,67.31,9.42,1.31
1961-05-20,7.22,12.49,18.33,0.26,59.92,15.32,1.13
1961-05-21,6.39,10.76,16.02,4.47,80.46,10.32,1.3
1961-05-22,9.51,12.21,17.57,3.82,84.97,14.9,2.13
1961-05-23,5.27,12.59,18.75,0.0,59.4,24.41,1.48
1961-05-24,5.06,13.58,20.79,0.0,58.59,19.98,0.89
1961-05-25,6.22,15.73,23.28,0.0,55.17,24.14,0.98
1961-05-26,8.82,17.18,24.32,0.21,54.72,24.96,1.89
1961-05-27,11.81,15.4,23.35,9.96,77.59,18.92,0.57
1961-05-28,7.56,8.8,14.08,2.67,89.32,8.12,3.76
1961-05-29,7.16,8.66,11.59,28.41,94.22,8.16,3.48
1961-05-30,5.53,8.51,11.55,0.04,80.64,9.36,4.59
1961-05-31,3.89,14.61,21.71,0.04,67.98,25.12,2.3
1961-06-01,8.29,17.7,22.39,0.02,70.3,24.44,3.95
1961-06-02,10.02,17.95,24.56,18.94,59.54,26.02,1.08
1961-06-03,11.33,12.71,16.0,9.57,92.5,8.47,3.24
1961-06-04,11.96,13.96,16.39,5.73,91.39,9.91,4.39
1961-06-05,12.39,15.27,20.59,13.66,90.54,11.8,1.14
1961-06-06,13.08,17.03,23.26,0.0,82.29,15.02,1.4
1961-06-07,12.98,16.3,22.59,4.32,88.91,14.05,0.7
1961-06-08,12.15,15.91,21.85,20.9,89.76,11.28,0.77
1961-06-09,13.8,17.94,23.35,0.19,79.13,15.95,1.11
1961-06-10,13.38,15.44,20.08,0.2,82.48,12.72,1.5
1961-06-11,12.05,14.22,17.25,0.0,82.37,9.36,1.7
1961-06-12,11.52,14.69,21.14,0.99,75.49,18.63,2.16
1961-06-13,7.78,13.79,18.73,2.05,84.65,11.07,2.27
1961-06-14,10.7,13.08,17.83,2.39,77.69,16.34,6.08
1961-06-15,9.01,14.95,19.89,0.03,66.14,18.88,0.5
1961-06-16,7.64,15.4,22.31,0.01,60.64,27.58,1.33
1961-06-17,9.58,17.41,24.15,0.01,63.01,25.83,1.49
1961-06-18,10.2,20.44,27.12,0.0,57.31,28.57,0.57
1961-06-19,13.53,19.2,27.99,0.12,71.36,21.07,1.41
1961-06-20,10.08,16.71,22.29,0.05,56.83,29.27,1.88
1961-06-21,8.38,19.1,25.63,0.0,55.63,26.06,1.67
1961-06-22,12.23,19.9,26.87,0.05,70.2,24.7,6.28
1961-06-23,14.98,19.34,25.16,0.45,64.77,27.26,2.03
1961-06-24,11.96,21.09,27.88,0.0,55.51,29.4,1.56
1961-06-25,11.46,22.88,31.61,0.0,51.39,29.6,1.02
1961-06-26,15.98,22.86,28.65,0.37,66.89,20.19,1.54
1961-06-27,15.29,22.96,29.78,2.32,64.27,23.68,1.68
1961-06-28,11.43,14.34,21.45,0.24,75.48,25.99,4.75
1961-06-29,7.44,16.56,23.31,0.04,56.26,29.24,0.91
1961-06-30,9.49,20.0,26.47,0.0,54.08,30.38,0.56
1961-07-01,11.14,22.07,29.06,0.0,48.56,29.87,0.59
1961-07-02,12.79,23.33,30.91,0.0,52.99,29.48,0.55
1961-07-03,13.26,24.27,32.14,0.01,45.07,30.22,0.68
1961-07-04,15.14,18.44,28.12,5.98,82.55,18.21,1.52
1961-07-05,10.9,12.99,17.85,0.15,64.5,25.23,3.06
1961-07-06,8.07,12.48,18.02,0.0,61.49,27.73,4.39
1961-07-07,8.21,13.97,20.74,0.0,58.28,23.47,1.28
1961-07-08,6.8,16.68,23.04,0.65,50.32,23.93,0.47
1961-07-09,9.05,14.13,19.81,0.79,69.76,17.77,3.98
1961-07-10,9.22,15.19,20.51,0.5,68.93,12.62,2.17
1961-07-11,13.02,19.72,26.79,0.01,60.69,22.68,1.3
1961-07-12,11.78,21.77,29.05,0.0,58.8,30.3,1.71
1961-07-13,13.67,15.24,21.35,9.52,89.93,12.16,3.19
1961-07-14,11.35,16.92,22.67,0.58,56.7,24.97,2.49
1961-07-15,13.56,17.3,24.0,36.65,73.63,16.35,2.89
1961-07-16,12.06,15.04,21.06,0.39,72.62,17.67,2.97
1961-07-17,8.66,13.37,18.69,1.25,75.69,19.32,3.22
1961-07-18,9.18,13.75,19.58,2.81,76.28,17.97,2.18
1961-07-19,10.32,14.67,20.26,6.12,79.16,22.42,1.53
1961-07-20,12.42,14.56,19.61,1.55,81.57,15.95,1.68
1961-07-21,11.73,15.11,19.4,0.0,72.13,17.09,3.32
1961-07-22,12.71,15.79,20.86,0.05,72.34,15.75,2.08
1961-07-23,11.33,14.74,20.97,0.0,73.07,15.28,1.23
1961-07-24,11.42,14.54,20.37,0.0,68.87,18.28,1.47
1961-07-25,9.15,15.15,22.21,0.0,63.72,21.9,1.6
1961-07-26,8.01,18.24,25.33,0.0,59.19,27.63,0.8
1961-07-27,10.85,21.06,27.35,0.14,59.11,20.33,3.16
1961-07-28,15.23,17.08,23.16,12.54,85.76,9.94,1.93
1961-07-29,11.11,12.68,17.58,0.07,82.16,12.27,2.3
1961-07-30,8.35,12.43,17.07,0.73,78.04,11.16,3.19
1961-07-31,9.5,12.93,18.39,0.01,74.55,14.45,3.64
1961-08-01,8.02,17.26,24.8,0.0,61.42,24.09,1.18
1961-08-02,9.01,17.71,27.05,15.18,70.16,19.99,1.37
1961-08-03,11.57,15.19,21.83,0.0,72.11,20.33,2.46
1961-08-04,7.08,17.5,23.67,0.0,61.34,20.43,1.19
1961-08-05,14.42,21.34,28.0,0.0,61.87,22.46,1.47
1961-08-06,11.55,23.31,30.78,0.02,55.01,26.11,1.61
1961-08-07,14.98,20.4,27.48,13.23,67.56,18.02,3.21
1961-08-08,14.17,21.7,28.46,2.73,72.18,20.05,1.49
1961-08-09,16.84,21.47,29.41,1.23,75.63,18.57,1.92
1961-08-10,15.39,24.42,31.91,0.0,68.67,24.43,0.89
1961-08-11,17.55,21.28,26.15,5.35,74.82,20.23,4.05
1961-08-12,13.38,14.81,19.59,20.93,92.07,7.43,1.85
1961-08-13,11.05,12.89,16.85,0.84,86.54,8.62,2.19
1961-08-14,6.36,14.64,21.63,0.14,72.66,19.96,1.53
1961-08-15,9.43,14.51,18.52,0.3,77.6,10.15,3.73
1961-08-16,9.98,12.21,17.66,0.12,64.86,12.24,3.07
1961-08-17,5.06,10.94,15.6,0.42,76.88,11.01,1.96
1961-08-18,8.35,11.89,17.25,0.65,80.65,14.12,3.94
1961-08-19,7.5,14.14,20.76,4.21,80.49,9.48,1.75
1961-08-20,10.97,13.16,18.47,0.85,79.15,14.37,5.11
1961-08-21,9.45,14.97,20.98,0.0,69.37,18.2,3.83
1961-08-22,8.01,15.95,24.92,1.57,72.58,16.27,4.52
1961-08-23,9.51,12.16,17.87,1.52,83.54,14.86,5.26
1961-08-24,7.83,14.12,19.2,0.0,72.07,12.82,1.96
1961-08-25,11.55,15.51,21.96,0.0,72.77,17.33,2.35
1961-08-26,9.2,17.15,25.27,0.0,68.18,20.44,1.03
1961-08-27,11.3,19.84,27.68,0.0,64.71,20.76,1.61
1961-08-28,13.87,18.59,26.16,0.0,70.63,19.69,1.79
1961-08-29,8.74,17.78,26.79,0.01,57.87,20.56,0.49
1961-08-30,9.41,18.84,26.99,0.0,60.74,21.1,1.02
1961-08-31,9.69,18.28,26.51,0.0,57.3,21.29,1.33
1961-09-01,9.97,18.37,26.45,0.02,56.65,20.87,1.91
1961-09-02,9.01,19.84,28.44,0.0,51.14,20.95,4.73
1961-09-03,7.73,19.29,29.11,0.04,52.15,19.47,2.07
1961-09-04,11.72,19.53,28.28,0.17,66.25,14.76,2.1
1961-09-05,10.31,20.28,28.53,7.89,65.19,17.02,3.41
1961-09-06,13.86,16.29,21.57,3.32,87.57,8.72,1.94
1961-09-07,10.68,13.72,18.3,0.89,80.94,6.54,3.46
1961-09-08,7.02,12.45,16.82,0.73,71.97,12.35,6.36
1961-09-09,10.31,12.6,15.84,0.79,83.7,6.39,3.3
1961-09-10,10.4,12.24,15.45,0.01,78.1,6.99,3.98
1961-09-11,8.3,11.51,18.26,0.01,70.36,10.31,1.56
1961-09-12,3.57,12.62,22.01,4.31,76.31,9.98,1.93
1961-09-13,8.78,15.13,22.88,0.0,71.48,15.64,1.68
1961-09-14,8.8,17.71,26.1,2.31,76.06,11.99,3.13
1961-09-15,11.61,15.21,21.79,0.0,67.61,17.01,2.73
1961-09-16,8.79,17.49,26.28,0.0,63.21,17.21,0.46
1961-09-17,9.48,18.87,28.03,0.0,63.96,17.3,2.61
1961-09-18,9.03,18.5,28.55,0.0,65.03,16.75,0.89
1961-09-19,12.06,19.17,28.28,0.0,66.81,16.03,2.1
1961-09-20,10.3,15.91,24.74,0.0,49.73,16.49,2.2
1961-09-21,5.71,13.69,24.06,0.0,59.44,16.39,2.02
1961-09-22,3.6,12.66,24.62,0.0,52.43,16.02,1.41
1961-09-23,2.67,11.77,21.94,0.0,62.65,15.33,1.7
1961-09-24,3.63,12.43,22.81,0.0,57.85,15.04,0.47
1961-09-25,5.27,15.92,26.14,0.03,67.4,13.68,1.67
1961-09-26,9.94,14.34,20.92,8.94,86.46,6.86,1.27
1961-09-27,9.15,13.4,19.2,0.01,87.65,7.79,1.14
1961-09-28,9.37,15.69,24.11,0.0,79.35,10.86,1.09
1961-09-29,8.85,16.03,25.05,0.0,76.82,13.3,1.05
1961-09-30,10.18,17.98,24.82,0.0,68.82,11.32,3.12
1961-10-01,10.93,14.69,21.71,0.0,71.76,8.68,3.78
1961-10-02,8.35,12.12,18.15,0.0,67.12,12.3,3.55
1961-10-03,7.56,11.44,14.9,1.18,82.31,6.64,5.91
1961-10-04,9.52,13.53,16.48,0.0,69.14,6.97,8.06
1961-10-05,9.61,14.17,19.62,0.0,69.38,11.18,6.35
1961-10-06,9.47,14.95,19.77,0.01,55.54,12.35,10.14
1961-10-07,10.43,14.01,16.49,0.22,63.39,6.89,11.37
1961-10-08,9.53,10.55,14.81,1.73,88.91,4.26,2.95
1961-10-09,7.05,10.73,18.96,0.05,80.06,11.23,2.56
1961-10-10,2.56,10.42,20.45,0.0,71.03,12.27,0.83
1961-10-11,3.17,10.45,19.07,0.0,76.62,12.08,2.49
1961-10-12,3.54,12.79,20.06,0.0,75.15,10.33,2.26
1961-10-13,5.44,8.28,15.68,0.0,71.91,11.09,1.98
1961-10-14,3.63,7.4,13.14,0.0,74.09,8.51,1.6
1961-10-15,3.55,6.97,14.6,0.0,84.44,6.43,0.67
1961-10-16,-0.51,9.73,19.1,0.0,66.54,11.25,1.74
1961-10-17,4.59,9.54,13.57,7.35,89.93,5.34,1.16
1961-10-18,4.28,6.69,10.82,13.81,98.89,3.54,1.5
1961-10-19,3.14,6.27,7.52,0.66,90.4,3.38,1.24
1961-10-20,2.14,6.26,7.82,19.4,90.72,3.25,2.36
1961-10-21,3.91,5.59,7.47,2.15,95.26,3.21,2.01
1961-10-22,0.05,6.87,12.99,0.0,84.68,7.16,2.79
1961-10-23,5.17,8.89,9.51,0.03,94.66,3.28,4.81
1961-10-24,7.01,9.15,12.48,0.0,86.93,4.95,5.58
1961-10-25,6.28,8.9,11.93,0.0,87.33,3.62,3.35
1961-10-26,6.33,8.56,9.83,0.0,86.78,2.96,3.16
1961-10-27,8.65,10.53,11.8,0.06,80.27,2.92,3.12
1961-10-28,8.92,9.93,11.05,0.59,93.88,2.87,1.05
1961-10-29,4.8,7.48,10.98,0.6,94.05,3.18,2.53
1961-10-30,0.7,5.76,8.85,0.03,92.67,2.83,1.15
1961-10-31,2.96,7.55,13.7,0.0,77.84,7.87,1.72
1961-11-01,0.5,7.45,13.46,0.05,77.84,7.75,2.15
1961-11-02,4.38,7.47,12.67,0.0,90.05,4.44,1.75
1961-11-03,1.56,6.7,13.5,3.8,78.32,7.03,3.37
1961-11-04,1.31,3.04,6.05,3.68,82.04,2.59,2.47
1961-11-05,-0.07,1.07,2.07,3.83,90.77,2.54,5.37
1961-11-06,0.75,3.47,4.12,15.97,92.86,2.5,2.99
1961-11-07,0.86,2.92,4.92,1.65,96.24,2.45,1.7
1961-11-08,-1.51,3.17,7.63,0.2,83.77,6.45,1.64
1961-11-09,2.14,4.62,5.53,0.35,93.74,2.38,3.58
1961-11-10,3.91,5.4,7.49,1.73,94.29,2.35,2.48
1961-11-11,2.16,5.39,6.64,0.01,92.72,2.31,1.57
1961-11-12,4.89,7.57,8.92,3.16,91.07,2.27,7.05
1961-11-13,6.19,8.69,9.81,11.29,93.22,2.29,5.06
1961-11-14,4.23,6.78,10.13,0.04,91.27,3.33,2.06
1961-11-15,2.27,3.8,6.01,0.0,87.35,2.18,2.61
1961-11-16,1.62,2.71,3.83,0.0,90.95,2.15,1.06
1961-11-17,1.3,3.55,5.08,0.0,82.41,2.63,3.51
1961-11-18,2.38,3.59,4.61,0.0,80.26,2.1,2.88
1961-11-19,-1.09,1.59,5.86,0.0,81.14,5.4,2.46
1961-11-20,-3.88,-0.95,4.25,0.0,72.2,6.57,2.0
1961-11-21,-6.45,-2.38,2.61,0.01,82.59,6.44,3.25
1961-11-22,-6.76,-2.28,3.4,0.01,79.59,6.0,1.46
1961-11-23,-6.86,-4.43,-2.65,0.0,94.77,1.96,1.31
1961-11-24,-5.97,-2.2,-0.28,0.0,90.45,2.71,0.76
1961-11-25,-2.46,-0.64,0.64,0.01,94.21,1.91,1.13
1961-11-26,-2.75,1.11,2.44,1.52,95.05,1.89,1.59
1961-11-27,1.46,4.71,6.32,0.52,97.03,1.87,1.69
1961-11-28,2.88,6.09,9.01,8.24,92.2,2.11,1.59
1961-11-29,-0.41,3.21,8.21,0.04,88.0,4.78,1.96
1961-11-30,-1.06,2.72,6.75,0.09,79.58,4.15,2.58
1961-12-01,1.67,8.48,10.5,0.04,74.57,2.86,7.83
1961-12-02,5.38,8.4,12.98,0.3,77.44,2.94,4.9
1961-12-03,-1.17,1.5,6.37,0.05,88.25,2.96,0.99
1961-12-04,-0.69,7.62,13.03,0.77,84.78,3.95,1.47
1961-12-05,5.68,8.94,14.22,2.69,89.76,4.57,1.13
1961-12-06,-0.65,2.32,7.43,2.94,82.26,1.72,4.2
1961-12-07,-1.89,-0.31,1.22,0.29,86.03,2.09,3.98
1961-12-08,-6.02,-3.5,0.4,0.0,86.83,4.71,2.18
1961-12-09,-8.27,-4.26,-2.01,0.24,88.53,4.1,3.04
1961-12-10,-4.64,-2.67,-1.65,1.11,93.69,1.67,3.04
1961-12-11,-3.03,1.83,4.61,14.5,85.53,1.71,3.08
1961-12-12,3.22,5.2,6.96,9.58,91.64,1.66,1.91
1961-12-13,-2.51,0.84,6.13,0.13,93.71,1.7,2.68
1961-12-14,-8.63,-7.19,-2.29,0.0,67.68,3.02,3.13
1961-12-15,-10.59,-5.32,-3.54,0.92,79.33,3.84,7.69
1961-12-16,-15.45,-14.42,-4.52,0.0,70.19,5.23,3.39
1961-12-17,-16.92,-12.08,-6.8,0.0,69.05,5.28,1.6
1961-12-18,-13.42,-8.87,-6.08,0.08,79.45,1.76,2.8
1961-12-19,-12.47,-6.73,-4.29,0.01,77.97,2.74,2.36
1961-12-20,-5.56,-0.81,0.5,0.12,86.11,1.62,3.69
1961-12-21,-3.7,-1.29,2.08,0.18,90.53,1.89,3.98
1961-12-22,-6.67,-1.82,-0.11,1.77,84.49,1.62,3.05
1961-12-23,-13.95,-10.04,-0.04,0.0,88.01,5.49,0.95
1961-12-24,-16.88,-12.61,-8.01,0.01,87.56,4.56,1.88
1961-12-25,-20.75,-14.16,-8.11,0.0,78.22,5.29,1.56
1961-12-26,-15.76,-9.99,-9.24,1.63,89.94,1.64,3.13
1961-12-27,-9.68,-6.59,-4.87,0.15,88.06,1.64,2.12
1961-12-28,-7.28,-5.21,-3.62,0.02,90.68,1.65,0.71
1961-12-29,-5.63,-1.85,-0.96,0.59,93.31,1.66,1.47
1961-12-30,-2.72,-1.64,-0.18,0.51,95.15,1.66,1.38
1961-12-31,-1.57,-0.38,0.34,0.24,96.36,1.67,1.07
1962-01-01,-0.69,0.93,2.36,4.99,89.86,1.69,0.59
1962-01-02,-3.49,-1.97,0.81,2.51,88.36,1.71,1.09
1962-01-03,-11.66,-8.08,-1.66,0.0,86.46,6.04,0.64
1962-01-04,-13.48,-7.36,-2.16,0.01,89.52,5.58,1.53
1962-01-05,-12.71,-8.5,-6.97,0.02,94.62,1.73,0.36
1962-01-06,-14.83,-5.16,-1.25,1.03,88.54,2.38,1.67
1962-01-07,-1.61,0.12,2.83,0.0,84.66,4.62,4.62
1962-01-08,-6.71,-1.97,1.22,0.27,92.08,1.78,1.12
1962-01-09,-5.23,-4.76,-0.73,0.26,96.48,1.8,5.54
1962-01-10,-6.73,-4.06,-2.76,0.18,91.68,1.81,2.01
1962-01-11,-3.92,-0.94,0.27,13.25,93.0,1.83,0.69
1962-01-12,-0.45,1.43,4.93,1.46,93.95,4.46,1.81
1962-01-13,0.19,1.59,3.39,2.57,91.13,2.27,0.77
1962-01-14,-0.87,1.26,4.3,0.05,76.58,6.17,4.23
1962-01-15,-3.47,-1.15,3.5,0.05,84.79,6.12,2.87
1962-01-16,-7.55,-2.63,0.82,0.0,90.31,4.43,2.95
1962-01-17,-3.39,-2.77,-2.17,0.0,94.87,1.97,4.26
1962-01-18,-3.3,-2.45,-1.67,0.0,93.88,2.01,1.23
1962-01-19,-3.3,-2.41,-0.61,0.08,95.14,2.27,2.1
1962-01-20,-2.74,4.45,7.13,0.0,82.5,4.8,4.1
1962-01-21,1.18,3.16,6.25,0.2,91.82,2.2,0.83
1962-01-22,-1.18,1.74,4.07,0.0,84.18,2.1,3.23
1962-01-23,-0.16,1.86,4.65,0.0,71.35,6.32,4.74
1962-01-24,-2.5,1.51,3.08,0.49,81.27,2.27,1.83
1962-01-25,1.64,4.65,6.73,3.46,86.38,2.44,3.44
1962-01-26,2.28,3.38,4.8,2.95,92.31,2.22,3.32
